epoch,train_loss,val_loss,substance_acc,symptom_f1,symptom_precision,symptom_recall
1,0.27178414401852014,0.29127954100117537,0.7277746049876261,0.1832488031473669,0.11007136891655911,0.5467144338644292
2,0.1685124403220152,0.18462916413942973,0.7858366647629925,0.5048503181391468,0.39991186515368515,0.6844536626755916
3,0.08253838220551678,0.1227298155426979,0.8276223110603464,0.8246560692236645,0.851264552388599,0.7996606014895824
4,0.03802118318997426,0.10245874860521519,0.8556063201979821,0.8523519376066292,0.8824182478805006,0.8242669934948619
5,0.02592781923648928,0.10346616600273234,0.8703597944031982,0.8620894930052584,0.9097476704010051,0.8191760158385971
6,0.01966829857430343,0.08490630520338362,0.8929183323814963,0.8681858363618505,0.906099436186571,0.8333176204393326
7,0.016137270319248626,0.0665120616272995,0.9154768703597944,0.8725441800770066,0.9157600248678893,0.8332233430753276
8,0.013564009942706885,0.048918646511932215,0.9367028364743956,0.8790993636808615,0.9141810037666701,0.8466107287640238
9,0.011677914598525773,0.045347008958571786,0.9481248810203693,0.8783162016642193,0.9133665886185484,0.8458565098519846
10,0.01029881153909895,0.0535869490411697,0.9502189225204645,0.8823385638167865,0.916243654822335,0.8508532101442444
11,0.009126141156166327,0.048916428807106886,0.9587854559299448,0.8777013512854284,0.9094217549534978,0.8481191665881022
12,0.008100918083078876,0.048849966422174915,0.9631639063392348,0.887970436643003,0.9168591224018475,0.860846610728764
13,0.0073574117561688865,0.041888179440954416,0.9686845612031221,0.8842475112238923,0.9165402124430956,0.8541529178844159
14,0.0066765073379941135,0.035565276274626904,0.9776318294308014,0.8804459439636203,0.9145672490857375,0.8487791081361366
15,0.005942486738644347,0.04009545026064822,0.9772510946126023,0.8791626095423564,0.90899023457163,0.851230319600264
16,0.005444817421047082,0.04141548853367567,0.9769655434989529,0.8833795148510037,0.9118827780008029,0.8566041293485435
17,0.004877869014169658,0.03496096545661038,0.9841043213401865,0.8842217587427851,0.9105894105894106,0.8593381729046856
18,0.004325533541735571,0.044241855059270606,0.9844850561583857,0.879104911362976,0.9039744994521367,0.8555670783444895
19,0.003839193872298196,0.043271572250082636,0.9831524842946887,0.8787568805104974,0.9090909090909091,0.8503818233242199
20,0.003535474908841693,0.04515059436530326,0.984770607272035,0.8748124848778127,0.8986876118512627,0.852173093240313
21,0.003210615148374285,0.05435268681383494,0.9833428517037883,0.8714376187460418,0.9016129032258065,0.8432167436598472
22,0.002906026915785122,0.05934342343473073,0.9784884827717495,0.8753430027440221,0.9113355780022446,0.8420854152917885
23,0.0025819415803605343,0.06674924000646129,0.9807728916809442,0.8697690316910006,0.9021474878444085,0.839634203827661
24,0.0022604163287742074,0.053674370146384744,0.9852465257947839,0.8835093896713615,0.9178945229143379,0.8516074290562836
25,0.0021777424913575188,0.04739541480825706,0.9864839139539311,0.8842299834614262,0.913375540146719,0.8568869614405581
26,0.001983955157865567,0.04882926458887982,0.9897201599086236,0.8830942225668864,0.9087281795511222,0.858866786084661
27,0.0018225637497181035,0.06205467949762489,0.9801066057490958,0.8817141465790115,0.9118654311039485,0.8534929763363817
28,0.0017602789731071269,0.05475562144296639,0.9912430991814202,0.8777740008740833,0.9050670939315041,0.8520788158763081
29,0.0016721707086858114,0.06499919801329573,0.9810584427945935,0.882501948558067,0.9130128011289185,0.8539643631564061
30,0.0014970558164748905,0.05342024662673022,0.9916238339996193,0.8777896891141215,0.9084215834594049,0.8491562175921561
31,0.0013436770192680146,0.06351328855662634,0.9881972206358272,0.8844083390427718,0.9195074793935076,0.8518902611482982
32,0.0012870634715412576,0.05898221756021182,0.9918142014087188,0.8796016014061127,0.9122025316455696,0.849250494956161
33,0.0013182477011733423,0.056367842357775026,0.9945745288406624,0.8806057645334637,0.9138193247490621,0.8497218817761856
34,0.0011417036100174079,0.05576005327995076,0.9934323243860651,0.8795883361921099,0.9159012043274137,0.8460450645799943
35,0.0011780344336802069,0.05431957063406254,0.9958119169998096,0.885156516235821,0.9151399234950675,0.8570755161685679
